respondent,annotator_type,wet,uitleg_nr,approach,model,profile_name,profile_bsn,requirements_met,duidelijkheid,actionability,leesbaarheid,toelichting,juridische_correctheid,ontbrekende_informatie,extra_aandacht,toelichting_q1,toelichting_q2
2,jurist,bijstand,4,graph,llama3.1,Kevin van Dalen,914827361,False,,,,,5.0,1.0,1.0,,verplichting baan zoeken ontbreekt
2,jurist,bijstand,5,graph,mistral,Daan Peters,748291634,True,,,,,2.0,1.0,1.0,,te korte uitleg
2,jurist,bijstand,6,graph,mistral,Kevin van Dalen,914827361,False,,,,,4.0,1.0,1.0,,sollicitatieplicht ontbreekt
2,jurist,bijstand,7,graph,deepseek,Daan Peters,748291634,True,,,,,1.0,0.0,1.0,info ontbreekt,
2,jurist,bijstand,8,graph,deepseek,Kevin van Dalen,914827361,False,,,,,4.0,0.0,,,
2,jurist,bijstand,9,graph,gpt4,Daan Peters,748291634,True,,,,,4.0,0.0,,,
2,jurist,bijstand,10,graph,gpt4,Kevin van Dalen,914827361,False,,,,,1.0,1.0,1.0,te weinig info,te weinig info
2,jurist,bijstand,11,open,haiku,Daan Peters,748291634,True,,,,,0.0,1.0,1.0,naw gegevens zi9jn er wel,
2,jurist,bijstand,12,open,haiku,Kevin van Dalen,914827361,False,,,,,3.0,0.0,1.0,is dit goed nieuws?,
2,jurist,bijstand,13,open,llama3.1,Daan Peters,748291634,True,,,,,1.0,1.0,1.0,foutive uitleg,
2,jurist,bijstand,14,open,llama3.1,Kevin van Dalen,914827361,False,,,,,4.0,0.0,,,goede uitleg
2,jurist,bijstand,15,open,mistral,Daan Peters,748291634,True,,,,,1.0,1.0,1.0,gegevens zijn er wel,
2,jurist,bijstand,16,open,mistral,Kevin van Dalen,914827361,False,,,,,4.0,0.0,,,complete uitleg
2,jurist,bijstand,17,open,deepseek,Daan Peters,748291634,True,,,,,2.0,1.0,1.0,adresgegevens wel aanwezig,zie hierboven
2,jurist,bijstand,18,open,deepseek,Kevin van Dalen,914827361,False,,,,,4.0,0.0,,goede info,
2,jurist,bijstand,19,open,gpt4,Daan Peters,748291634,True,,,,,1.0,1.0,1.0,gegevens aanwezig,gegevens zijn er wel
2,jurist,bijstand,20,open,gpt4,Kevin van Dalen,914827361,False,,,,,4.0,0.0,1.0,een overheidsorganisatie is te vaag,
1,burger,zorgtoeslag,1,graph,haiku,Lisa Vermeer,312847291,True,5.0,0.5,4.0,,,,,,
1,burger,zorgtoeslag,2,graph,haiku,Robert Janssen,591847362,True,1.0,0.0,1.0,,,,,,
1,burger,zorgtoeslag,3,graph,llama3.1,Lisa Vermeer,312847291,True,4.0,0.5,4.0,wel beetje lullig verwoord,,,,,
1,burger,zorgtoeslag,4,graph,llama3.1,Robert Janssen,591847362,True,4.0,1.0,2.0,,,,,,
1,burger,zorgtoeslag,5,graph,mistral,Lisa Vermeer,312847291,True,5.0,1.0,5.0,,,,,,
1,burger,zorgtoeslag,6,graph,mistral,Robert Janssen,591847362,True,4.0,1.0,2.0,,,,,,
1,burger,zorgtoeslag,7,graph,deepseek,Lisa Vermeer,312847291,True,5.0,1.0,5.0,,,,,,
1,burger,zorgtoeslag,8,graph,deepseek,Robert Janssen,591847362,True,1.0,1.0,2.0,die delen door 100 komt echt uit t niets,,,,,
1,burger,zorgtoeslag,9,graph,gpt4,Lisa Vermeer,312847291,True,4.0,0.5,4.0,,,,,,
1,burger,zorgtoeslag,10,graph,gpt4,Robert Janssen,591847362,True,3.0,0.0,2.0,,,,,,
1,burger,zorgtoeslag,11,open,haiku,Lisa Vermeer,312847291,True,4.0,1.0,3.0,,,,,,
1,burger,zorgtoeslag,12,open,haiku,Robert Janssen,591847362,True,1.0,0.0,1.0,,,,,,
1,burger,zorgtoeslag,13,open,llama3.1,Lisa Vermeer,312847291,True,4.0,1.0,4.0,,,,,,
1,burger,zorgtoeslag,14,open,llama3.1,Robert Janssen,591847362,True,3.0,0.5,2.0,,,,,,
1,burger,zorgtoeslag,15,open,mistral,Lisa Vermeer,312847291,True,5.0,1.0,5.0,,,,,,
1,burger,zorgtoeslag,16,open,mistral,Robert Janssen,591847362,True,3.0,0.5,2.0,,,,,,
1,burger,zorgtoeslag,17,open,deepseek,Lisa Vermeer,312847291,True,5.0,1.0,5.0,,,,,,
1,burger,zorgtoeslag,18,open,deepseek,Robert Janssen,591847362,True,4.0,0.5,2.0,,,,,,
1,burger,zorgtoeslag,19,open,gpt4,Lisa Vermeer,312847291,True,3.0,0.5,3.0,,,,,,
1,burger,zorgtoeslag,20,open,gpt4,Robert Janssen,591847362,True,4.0,1.0,3.0,,,,,,
2,burger,zorgtoeslag,1,graph,haiku,Lisa Vermeer,312847291,True,4.0,0.5,4.0,,,,,,
2,burger,zorgtoeslag,2,graph,haiku,Robert Janssen,591847362,True,5.0,1.0,2.0,Gemeente klopt niet en de tekst opmaak is niet prettig,,,,,
2,burger,zorgtoeslag,3,graph,llama3.1,Lisa Vermeer,312847291,True,4.0,0.0,1.0,"slechte tekst, niet netjes",,,,,
2,burger,zorgtoeslag,4,graph,llama3.1,Robert Janssen,591847362,True,1.0,0.5,1.0,te lang,,,,,
2,burger,zorgtoeslag,5,graph,mistral,Lisa Vermeer,312847291,True,2.0,0.5,5.0,,,,,,
2,burger,zorgtoeslag,6,graph,mistral,Robert Janssen,591847362,True,4.0,1.0,2.0,vrij lang,,,,,
2,burger,zorgtoeslag,7,graph,deepseek,Lisa Vermeer,312847291,True,4.0,1.0,4.0,"dubbelop, hak op de tak",,,,,
2,burger,zorgtoeslag,8,graph,deepseek,Robert Janssen,591847362,True,1.0,0.0,1.0,niet netjes en fouten,,,,,
2,burger,zorgtoeslag,9,graph,gpt4,Lisa Vermeer,312847291,True,5.0,0.5,5.0,mis de persoonlijke hulp,,,,,
2,burger,zorgtoeslag,10,graph,gpt4,Robert Janssen,591847362,True,0.0,0.0,2.0,niet duidelijk,,,,,
2,burger,zorgtoeslag,11,open,haiku,Lisa Vermeer,312847291,True,5.0,1.0,5.0,,,,,,
2,burger,zorgtoeslag,12,open,haiku,Robert Janssen,591847362,True,4.0,1.0,4.0,,,,,,
2,burger,zorgtoeslag,13,open,llama3.1,Lisa Vermeer,312847291,True,4.0,1.0,2.0,1 alinea,,,,,
2,burger,zorgtoeslag,14,open,llama3.1,Robert Janssen,591847362,True,0.0,0.0,1.0,verwarrend,,,,,
2,burger,zorgtoeslag,15,open,mistral,Lisa Vermeer,312847291,True,4.0,1.0,2.0,,,,,,
2,burger,zorgtoeslag,16,open,mistral,Robert Janssen,591847362,True,4.0,1.0,3.0,punt 1 onduidelijk,,,,,
2,burger,zorgtoeslag,17,open,deepseek,Lisa Vermeer,312847291,True,3.0,1.0,3.0,,,,,,
2,burger,zorgtoeslag,18,open,deepseek,Robert Janssen,591847362,True,2.0,0.0,3.0,geen getallen,,,,,
2,burger,zorgtoeslag,19,open,gpt4,Lisa Vermeer,312847291,True,4.0,1.0,5.0,,,,,,
2,burger,zorgtoeslag,20,open,gpt4,Robert Janssen,591847362,True,0.0,0.0,1.0,,,,,,
3,burger,zorgtoeslag,1,graph,haiku,Lisa Vermeer,312847291,True,4.0,0.5,4.0,"Lisa is 27 jaar oud?, Wat bedoel je met winst/jaar?, is het bruto inkomen?",,,,,
3,burger,zorgtoeslag,2,graph,haiku,Robert Janssen,591847362,True,4.0,1.0,5.0,,,,,,
3,burger,zorgtoeslag,3,graph,llama3.1,Lisa Vermeer,312847291,True,3.0,0.0,5.0,"voldoende jong, voldoende arm, genoeg vermogen is vaag",,,,,
3,burger,zorgtoeslag,4,graph,llama3.1,Robert Janssen,591847362,True,3.0,0.5,3.0,Dit is een goed nieuwsbrief!? Proberen om uw inkomen te verlagen?,,,,,
3,burger,zorgtoeslag,5,graph,mistral,Lisa Vermeer,312847291,True,5.0,0.0,5.0,,,,,,
3,burger,zorgtoeslag,6,graph,mistral,Robert Janssen,591847362,True,3.0,1.0,4.0,waarschijnlijk is vaag,,,,,
3,burger,zorgtoeslag,7,graph,deepseek,Lisa Vermeer,312847291,True,4.0,0.5,4.0,,,,,,
3,burger,zorgtoeslag,8,graph,deepseek,Robert Janssen,591847362,True,5.0,1.0,5.0,,,,,,
3,burger,zorgtoeslag,9,graph,gpt4,Lisa Vermeer,312847291,True,4.0,0.5,5.0,,,,,,
3,burger,zorgtoeslag,10,graph,gpt4,Robert Janssen,591847362,True,3.0,0.0,3.0,,,,,,
3,burger,zorgtoeslag,11,open,haiku,Lisa Vermeer,312847291,True,4.0,0.5,4.0,,,,,,
3,burger,zorgtoeslag,12,open,haiku,Robert Janssen,591847362,True,2.0,1.0,4.0,,,,,,
3,burger,zorgtoeslag,13,open,llama3.1,Lisa Vermeer,312847291,True,2.0,0.5,5.0,,,,,,
3,burger,zorgtoeslag,14,open,llama3.1,Robert Janssen,591847362,True,4.0,0.5,3.0,,,,,,
3,burger,zorgtoeslag,15,open,mistral,Lisa Vermeer,312847291,True,5.0,0.5,5.0,,,,,,
3,burger,zorgtoeslag,16,open,mistral,Robert Janssen,591847362,True,4.0,1.0,4.0,,,,,,
3,burger,zorgtoeslag,17,open,deepseek,Lisa Vermeer,312847291,True,5.0,0.5,5.0,,,,,,
3,burger,zorgtoeslag,18,open,deepseek,Robert Janssen,591847362,True,3.0,0.5,3.0,,,,,,
3,burger,zorgtoeslag,19,open,gpt4,Lisa Vermeer,312847291,True,4.0,0.5,5.0,,,,,,
3,burger,zorgtoeslag,20,open,gpt4,Robert Janssen,591847362,True,2.0,0.0,2.0,,,,,,
1,jurist,zorgtoeslag,1,graph,haiku,Lisa Vermeer,312847291,True,,,,,1.0,1.0,1.0,vermogen kan wel getoetst worden:1 huishoudgrootte,vermogen is wel bekend
1,jurist,zorgtoeslag,2,graph,haiku,Robert Janssen,591847362,True,,,,,1.0,1.0,1.0,verwijzing naar gemeente niet juist,belastingdienst voert zorgtoeslag uit
1,jurist,zorgtoeslag,3,graph,llama3.1,Lisa Vermeer,312847291,True,,,,,4.0,0.0,,,
1,jurist,zorgtoeslag,4,graph,llama3.1,Robert Janssen,591847362,True,,,,,0.0,1.0,1.0,ze krijgt 178 k ?,
1,jurist,zorgtoeslag,5,graph,mistral,Lisa Vermeer,312847291,True,,,,,1.0,1.0,1.0,vermogen moet rendementsgrondslag zijn,vermogen is wel bekend
1,jurist,zorgtoeslag,6,graph,mistral,Robert Janssen,591847362,True,,,,,4.0,0.0,,,
1,jurist,zorgtoeslag,7,graph,deepseek,Lisa Vermeer,312847291,True,,,,,1.0,1.0,1.0,wel of geen vermogen,
1,jurist,zorgtoeslag,8,graph,deepseek,Robert Janssen,591847362,True,,,,,0.0,1.0,1.0,gebaseerd op verkeerde aannames,berekening foutief
1,jurist,zorgtoeslag,9,graph,gpt4,Lisa Vermeer,312847291,True,,,,,0.0,1.0,1.0,gezamenlijk vermogne niet bekend,
1,jurist,zorgtoeslag,10,graph,gpt4,Robert Janssen,591847362,True,,,,,0.0,1.0,1.0,deeltijd niet van belang,
1,jurist,zorgtoeslag,11,open,haiku,Lisa Vermeer,312847291,True,,,,,4.0,0.0,,,
1,jurist,zorgtoeslag,12,open,haiku,Robert Janssen,591847362,True,,,,,3.0,1.0,1.0,"functie niet belangrijk, gaat om inkomen",
1,jurist,zorgtoeslag,13,open,llama3.1,Lisa Vermeer,312847291,True,,,,,5.0,0.0,,,
1,jurist,zorgtoeslag,14,open,llama3.1,Robert Janssen,591847362,True,,,,,0.0,1.0,1.0,foutieve info,
1,jurist,zorgtoeslag,15,open,mistral,Lisa Vermeer,312847291,True,,,,,4.0,0.0,,,
1,jurist,zorgtoeslag,16,open,mistral,Robert Janssen,591847362,True,,,,,4.0,1.0,1.0,,getallen ontbreken
1,jurist,zorgtoeslag,17,open,deepseek,Lisa Vermeer,312847291,True,,,,,5.0,0.0,,,duidelijke tekst
1,jurist,zorgtoeslag,18,open,deepseek,Robert Janssen,591847362,True,,,,,1.0,1.0,,,"getallen ontbreken, vage tekst"
1,jurist,zorgtoeslag,19,open,gpt4,Lisa Vermeer,312847291,True,,,,,0.0,1.0,1.0,heeft geen recht op zorgtoeslag,foutieve info
1,jurist,zorgtoeslag,20,open,gpt4,Robert Janssen,591847362,True,,,,,0.0,1.0,1.0,foutieve info,heeft juist geen recht
2,jurist,zorgtoeslag,1,graph,haiku,Lisa Vermeer,312847291,True,,,,,1.0,0.0,1.0,"Zij heeft eerder aangegeven geen partner te hebben, dus een gezamenlijk vermogen zou niet nodig moeten zijn.",
2,jurist,zorgtoeslag,2,graph,haiku,Robert Janssen,591847362,True,,,,,2.0,1.0,1.0,"Zorgtoeslag moet worden aangevraagd bij de belastingdienst/overheid. 
Daarnaast staat er “uitkering”, dit kan verwarrend zijn voor Lisa, nu dit om een toeslag gaat. 
Bovendien staat er dat zij niets extra hoeft te doen, maar volgt er wel een opsomming van meerdere dingen die zij moet doen. Ook verwarrend. 
Of het bedrag klopt is ook maar de vraag: €148,- per maand aan zorgtoeslag met een loon van €1700,- klopt waarschijnlijk niet.",Hoe dient Lisa de toeslag aan te vragen?
2,jurist,zorgtoeslag,3,graph,llama3.1,Lisa Vermeer,312847291,True,,,,,4.0,1.0,1.0,Het is duidelijk en kort,De uitleg over zorgtoeslag in geval van een partner
2,jurist,zorgtoeslag,4,graph,llama3.1,Robert Janssen,591847362,True,,,,,1.0,1.0,1.0,"Veel fouten in de uitleg, het bedrag is veel te hoog en verkeerd begrepen.",Op basis waarvan wordt het toegekend?
2,jurist,zorgtoeslag,5,graph,mistral,Lisa Vermeer,312847291,True,,,,,5.0,,,,
2,jurist,zorgtoeslag,6,graph,mistral,Robert Janssen,591847362,True,,,,,5.0,0.0,,,"Goede uitleg over wat ze bij afwijzing kan doen, zonder dingen te verzinnen."
2,jurist,zorgtoeslag,7,graph,deepseek,Lisa Vermeer,312847291,True,,,,,4.0,,1.0,Ik weet niet waar ze het jaarlijkse bedrag op baseren. Dit kan toch alleen de belastingdienst?,
2,jurist,zorgtoeslag,8,graph,deepseek,Robert Janssen,591847362,True,,,,,2.0,1.0,1.0,"Grotendeels juist, tot we bij het stuk over het uwv en het bedrag komen. Het uwv gaat hier niet over en de berekening lijkt ook verzonnen te zijn.",Een correcte aanpak bij de aanvraag. En de hoogte van het bedrag
2,jurist,zorgtoeslag,9,graph,gpt4,Lisa Vermeer,312847291,True,,,,,4.0,,1.0,,
2,jurist,zorgtoeslag,10,graph,gpt4,Robert Janssen,591847362,True,,,,,3.0,1.0,1.0,Te veel focus op haar functie en te weinig op de kern van de zorgtoeslag (te laag inkomen/geen vermogen),
2,jurist,zorgtoeslag,11,open,haiku,Lisa Vermeer,312847291,True,,,,,5.0,0.0,,,
2,jurist,zorgtoeslag,12,open,haiku,Robert Janssen,591847362,True,,,,,1.0,1.0,1.0,"Robert heeft geen recht op zorgtoeslag, terwijl dit wel wordt gezegd. 
De gemeente gaat niet over de zorgtoeslag. Het verandert wel per jaar.","Bijna niks klopt, dus er moet veel informatie bij."
2,jurist,zorgtoeslag,13,open,llama3.1,Lisa Vermeer,312847291,True,,,,,4.0,1.0,1.0,Robert heeft toch bij voorbaat al geen recht op zorgtoeslag door zijn inkomen?,Benadrukken waarom hij te veel verdient/wat de voorwaarden zijn
2,jurist,zorgtoeslag,14,open,llama3.1,Robert Janssen,591847362,True,,,,,0.0,1.0,1.0,Veel verkeerde informatie,Bijna niets klopt
2,jurist,zorgtoeslag,15,open,mistral,Lisa Vermeer,312847291,True,,,,,3.0,1.0,1.0,"Hij voldoet niet aan de voorwaarden, maar dit vaak wel gezegd.",De uitleg dat hij niet toekomt aan de zorgtoeslag
2,jurist,zorgtoeslag,16,open,mistral,Robert Janssen,591847362,True,,,,,4.0,0.0,,,
2,jurist,zorgtoeslag,17,open,deepseek,Lisa Vermeer,312847291,True,,,,,,,1.0,Art. 2 is gecompliceerd.,
2,jurist,zorgtoeslag,18,open,deepseek,Robert Janssen,591847362,True,,,,,2.0,1.0,1.0,"Heel verwarrend voor Robert, want hieruit kan er niet meteen geconcludeerd worden of hij hier recht op heeft (of niet)",
2,jurist,zorgtoeslag,19,open,gpt4,Lisa Vermeer,312847291,True,,,,,1.0,1.0,1.0,Art. 3 gaat over de rendementsgrondslag. Het gaat hier niet om in de tekst hierboven,
2,jurist,zorgtoeslag,20,open,gpt4,Robert Janssen,591847362,True,,,,,0.0,1.0,1.0,"Incorrect, de zinnen zijn zo onlogisch dat er niet te concluderen valt of er nou wel of aanspraak is op zorgtoeslag",
